unit_id,cycle,dataset,op_setting_1,op_setting_2,op_setting_3
FD001_3,43,FD001,0.0044,-0.0003,100.0
FD001_3,44,FD001,-0.0022,-0.0005,100.0
FD001_3,45,FD001,-0.0025,-0.0005,100.0
FD001_3,46,FD001,0.0015,0.0004,100.0
FD001_3,47,FD001,-0.0013,-0.0004,100.0
FD001_3,48,FD001,0.0002,0.0001,100.0
FD001_3,49,FD001,-0.0002,-0.0,100.0
FD001_3,50,FD001,0.0012,-0.0004,100.0
FD001_3,51,FD001,0.0022,0.0001,100.0
FD001_3,52,FD001,0.0042,-0.0,100.0
FD001_3,53,FD001,0.0032,0.0002,100.0
FD001_3,54,FD001,0.0003,0.0002,100.0
FD001_3,55,FD001,-0.0001,0.0002,100.0
FD001_3,56,FD001,-0.0001,-0.0002,100.0
FD001_3,57,FD001,0.0004,-0.0005,100.0
FD001_3,58,FD001,0.004,-0.0005,100.0
FD001_3,59,FD001,0.0011,0.0002,100.0
FD001_3,60,FD001,0.0011,0.0003,100.0
FD001_3,61,FD001,-0.0006,0.0002,100.0
FD001_3,62,FD001,0.0009,0.0002,100.0
FD001_3,63,FD001,0.0018,0.0004,100.0
FD001_3,64,FD001,0.0004,0.0001,100.0
FD001_3,65,FD001,-0.0024,-0.0003,100.0
FD001_3,66,FD001,-0.0003,0.0,100.0
FD001_3,67,FD001,-0.004,-0.0005,100.0
FD001_3,68,FD001,0.0034,-0.0002,100.0
FD001_3,69,FD001,0.0051,-0.0001,100.0
FD001_3,70,FD001,-0.0011,0.0004,100.0
FD001_3,71,FD001,0.0002,0.0001,100.0
FD001_3,72,FD001,-0.0014,-0.0002,100.0
FD001_3,73,FD001,0.0009,0.0002,100.0
FD001_3,74,FD001,0.0023,-0.0001,100.0
FD001_3,75,FD001,-0.0007,-0.0002,100.0
FD001_3,76,FD001,-0.0032,-0.0001,100.0
FD001_3,77,FD001,-0.0001,0.0001,100.0
FD001_3,78,FD001,-0.0003,-0.0005,100.0
FD001_3,79,FD001,0.0006,0.0004,100.0
FD001_3,80,FD001,-0.0003,-0.0003,100.0
FD001_3,81,FD001,-0.0007,0.0002,100.0
FD001_3,82,FD001,-0.003,-0.0003,100.0
FD001_3,83,FD001,-0.0007,-0.0004,100.0
FD001_3,84,FD001,-0.0031,0.0004,100.0
FD001_3,85,FD001,0.0043,-0.0001,100.0
FD001_3,86,FD001,-0.0018,0.0003,100.0
FD001_3,87,FD001,-0.0005,0.0,100.0
FD001_3,88,FD001,0.0031,-0.0,100.0
FD001_3,89,FD001,0.0006,0.0004,100.0
FD001_3,90,FD001,-0.0008,-0.0002,100.0
FD001_3,91,FD001,0.0051,-0.0004,100.0
FD001_3,92,FD001,0.0022,-0.0004,100.0
FD001_3,93,FD001,0.0002,-0.0001,100.0
FD001_3,94,FD001,0.0023,0.0005,100.0
FD001_3,95,FD001,-0.0006,-0.0001,100.0
FD001_3,96,FD001,-0.0003,0.0001,100.0
FD001_3,97,FD001,0.0008,-0.0005,100.0
FD001_3,98,FD001,0.0006,-0.0004,100.0
FD001_3,99,FD001,0.0005,-0.0001,100.0
FD001_3,100,FD001,0.0008,-0.0004,100.0
FD001_3,101,FD001,0.0002,-0.0003,100.0
FD001_3,102,FD001,0.0003,0.0,100.0
FD001_3,103,FD001,0.0003,-0.0003,100.0
FD001_3,104,FD001,0.0051,0.0,100.0
FD001_3,105,FD001,-0.0022,0.0004,100.0
FD001_3,106,FD001,-0.0014,-0.0001,100.0
FD001_3,107,FD001,0.0004,0.0003,100.0
FD001_3,108,FD001,-0.0005,-0.0002,100.0
FD001_3,109,FD001,-0.0006,-0.0003,100.0
FD001_3,110,FD001,-0.0008,0.0001,100.0
FD001_3,111,FD001,0.001,-0.0005,100.0
FD001_3,112,FD001,-0.0007,0.0002,100.0
FD001_3,113,FD001,0.0029,-0.0,100.0
FD001_3,114,FD001,0.0019,-0.0005,100.0
FD001_3,115,FD001,-0.001,0.0001,100.0
FD001_3,116,FD001,0.0008,0.0002,100.0
FD001_3,117,FD001,0.0012,0.0001,100.0
FD001_3,118,FD001,0.0004,0.0,100.0
FD001_3,119,FD001,0.0022,-0.0002,100.0
FD001_3,120,FD001,-0.0012,0.0005,100.0
FD001_3,121,FD001,-0.0036,-0.0003,100.0
FD001_3,122,FD001,0.0011,-0.0002,100.0
FD001_3,123,FD001,-0.0009,0.0001,100.0
FD001_3,124,FD001,-0.0048,-0.0003,100.0
FD001_3,125,FD001,-0.0007,0.0002,100.0
FD001_3,126,FD001,0.0013,0.0004,100.0
FD001_3,127,FD001,0.0029,0.0001,100.0
FD001_3,128,FD001,-0.0008,-0.0003,100.0
FD001_3,129,FD001,0.0003,0.0005,100.0
FD001_3,130,FD001,-0.0006,0.0,100.0
FD001_3,131,FD001,-0.0042,0.0002,100.0
FD001_3,132,FD001,-0.0013,-0.0001,100.0
FD001_3,133,FD001,-0.001,-0.0003,100.0
FD001_3,134,FD001,0.0005,-0.0005,100.0
FD001_3,135,FD001,0.0012,-0.0,100.0
FD001_3,136,FD001,0.0015,-0.0001,100.0
FD001_3,137,FD001,-0.0039,0.0004,100.0
FD001_3,138,FD001,0.0013,-0.0,100.0
FD001_3,139,FD001,-0.0022,0.0005,100.0
FD001_3,140,FD001,-0.0009,0.0002,100.0
FD001_3,141,FD001,0.0025,0.0003,100.0
FD001_3,142,FD001,-0.0012,0.0003,100.0
FD001_3,143,FD001,0.0012,0.0004,100.0
FD001_3,144,FD001,0.004,-0.0001,100.0
FD001_3,145,FD001,-0.0022,-0.0003,100.0
FD001_3,146,FD001,0.0017,0.0004,100.0
FD001_3,147,FD001,0.0023,0.0001,100.0
FD001_3,148,FD001,-0.0013,0.0003,100.0
FD001_3,149,FD001,0.0014,-0.0,100.0
FD001_3,150,FD001,0.0002,-0.0003,100.0
FD001_3,151,FD001,0.0009,-0.0,100.0
FD001_3,152,FD001,-0.002,-0.0003,100.0
FD001_3,153,FD001,-0.001,0.0004,100.0
FD001_3,154,FD001,0.0021,-0.0001,100.0
FD001_3,155,FD001,0.0006,0.0002,100.0
FD001_3,156,FD001,-0.0002,-0.0003,100.0
FD001_3,157,FD001,-0.0006,0.0004,100.0
FD001_3,158,FD001,-0.0003,-0.0003,100.0
FD001_3,159,FD001,-0.0005,-0.0004,100.0
FD001_3,160,FD001,0.0058,0.0002,100.0
FD001_3,161,FD001,-0.0015,-0.0001,100.0
FD001_3,162,FD001,0.0022,0.0002,100.0
FD001_3,163,FD001,-0.0016,0.0,100.0
FD001_3,164,FD001,0.0007,-0.0003,100.0
FD001_3,165,FD001,-0.0005,-0.0001,100.0
FD001_3,166,FD001,0.003,-0.0002,100.0
FD001_3,167,FD001,0.0027,0.0004,100.0
FD001_3,168,FD001,-0.0012,0.0002,100.0
FD001_3,169,FD001,0.0016,-0.0001,100.0
FD001_3,170,FD001,-0.0015,-0.0003,100.0
FD001_3,171,FD001,-0.0011,-0.0003,100.0
FD001_3,172,FD001,-0.0017,-0.0004,100.0
FD001_3,173,FD001,0.0028,-0.0002,100.0
FD001_3,174,FD001,0.0034,-0.0005,100.0
FD001_3,175,FD001,-0.003,0.0004,100.0
FD001_3,176,FD001,-0.0008,0.0002,100.0
FD001_3,177,FD001,-0.0041,-0.0002,100.0
FD001_3,178,FD001,-0.001,0.0001,100.0
FD001_3,179,FD001,0.0012,0.0,100.0
FD001_4,1,FD001,0.0025,0.0005,100.0
FD001_4,2,FD001,0.0002,-0.0004,100.0
FD001_4,3,FD001,-0.0025,-0.0,100.0
FD001_4,4,FD001,0.0024,-0.0003,100.0
FD001_4,5,FD001,0.0012,-0.0002,100.0
FD001_4,6,FD001,0.0023,0.0005,100.0
FD001_4,7,FD001,-0.002,0.0002,100.0
FD001_4,8,FD001,0.0014,-0.0004,100.0
FD001_4,9,FD001,0.0059,0.0005,100.0
FD001_4,10,FD001,0.0006,-0.0003,100.0
FD001_4,11,FD001,0.0034,0.0003,100.0
FD001_4,12,FD001,0.0014,-0.0001,100.0
FD001_4,13,FD001,-0.0018,0.0005,100.0
FD001_4,14,FD001,-0.0019,0.0005,100.0
FD001_4,15,FD001,-0.0021,-0.0001,100.0
FD001_4,16,FD001,0.0014,-0.0001,100.0
FD001_4,17,FD001,0.0014,0.0004,100.0
FD001_4,18,FD001,0.0002,-0.0002,100.0
FD001_4,19,FD001,-0.0029,0.0005,100.0
FD001_4,20,FD001,0.0022,-0.0003,100.0
FD001_4,21,FD001,-0.0029,-0.0001,100.0
FD001_4,22,FD001,0.0025,-0.0003,100.0
FD001_4,23,FD001,0.0022,0.0,100.0
FD001_4,24,FD001,0.0022,-0.0002,100.0
FD001_4,25,FD001,0.0011,-0.0004,100.0
FD001_4,26,FD001,0.0031,0.0001,100.0
FD001_4,27,FD001,0.0022,0.0001,100.0
FD001_4,28,FD001,-0.0002,0.0001,100.0
FD001_4,29,FD001,-0.0002,0.0,100.0
FD001_4,30,FD001,-0.0011,-0.0002,100.0
FD001_4,31,FD001,-0.001,0.0001,100.0
FD001_4,32,FD001,-0.0012,0.0004,100.0
FD001_4,33,FD001,-0.0002,-0.0004,100.0
FD001_4,34,FD001,0.0006,-0.0002,100.0
FD001_4,35,FD001,0.0003,-0.0002,100.0
FD001_4,36,FD001,-0.0004,0.0,100.0
FD001_4,37,FD001,0.0011,0.0001,100.0
FD001_4,38,FD001,-0.0015,-0.0004,100.0
FD001_4,39,FD001,-0.0002,-0.0003,100.0
FD001_4,40,FD001,0.0026,0.0003,100.0
FD001_4,41,FD001,0.0029,-0.0001,100.0
FD001_4,42,FD001,-0.0003,-0.0003,100.0
FD001_4,43,FD001,-0.0029,-0.0002,100.0
FD001_4,44,FD001,-0.0003,0.0005,100.0
FD001_4,45,FD001,-0.0023,0.0001,100.0
FD001_4,46,FD001,-0.0007,-0.0003,100.0
FD001_4,47,FD001,-0.0035,-0.0003,100.0
FD001_4,48,FD001,0.0028,-0.0004,100.0
FD001_4,49,FD001,-0.0006,-0.0002,100.0
FD001_4,50,FD001,0.004,-0.0002,100.0
FD001_4,51,FD001,-0.0007,0.0005,100.0
FD001_4,52,FD001,-0.0022,-0.0001,100.0
FD001_4,53,FD001,0.0023,-0.0,100.0
FD001_4,54,FD001,-0.0002,-0.0001,100.0
FD001_4,55,FD001,0.0004,0.0002,100.0
FD001_4,56,FD001,-0.0035,0.0001,100.0
FD001_4,57,FD001,0.0018,0.0003,100.0
FD001_4,58,FD001,0.0002,0.0003,100.0
FD001_4,59,FD001,-0.0002,0.0,100.0
FD001_4,60,FD001,-0.0024,-0.0003,100.0
FD001_4,61,FD001,-0.0012,0.0003,100.0
FD001_4,62,FD001,0.0003,0.0004,100.0
FD001_4,63,FD001,0.0015,0.0002,100.0
FD001_4,64,FD001,-0.003,0.0,100.0
FD001_4,65,FD001,0.0002,0.0005,100.0
FD001_4,66,FD001,0.0023,0.0,100.0
FD001_4,67,FD001,0.0029,-0.0003,100.0
FD001_4,68,FD001,0.0041,-0.0001,100.0
FD001_4,69,FD001,-0.0002,-0.0003,100.0
FD001_4,70,FD001,0.0002,0.0003,100.0
FD001_4,71,FD001,-0.0022,-0.0003,100.0
FD001_4,72,FD001,-0.0021,0.0002,100.0
FD001_4,73,FD001,0.0001,0.0001,100.0
FD001_4,74,FD001,0.0044,0.0001,100.0
FD001_4,75,FD001,-0.0003,-0.0003,100.0
FD001_4,76,FD001,0.0055,0.0,100.0
FD001_4,77,FD001,0.002,0.0004,100.0
FD001_4,78,FD001,-0.0014,0.0001,100.0
FD001_4,79,FD001,0.0014,0.0004,100.0
FD001_4,80,FD001,-0.0,0.0001,100.0
FD001_4,81,FD001,-0.0003,0.0,100.0
FD001_4,82,FD001,-0.0003,0.0004,100.0
FD001_4,83,FD001,-0.0002,0.0005,100.0
FD001_4,84,FD001,-0.0029,0.0006,100.0
FD001_4,85,FD001,-0.0001,0.0001,100.0
FD001_4,86,FD001,0.0016,-0.0,100.0
FD001_4,87,FD001,-0.0015,0.0005,100.0
FD001_4,88,FD001,0.0001,-0.0003,100.0
FD001_4,89,FD001,0.0006,-0.0002,100.0
FD001_4,90,FD001,0.0001,0.0003,100.0
FD001_4,91,FD001,0.0018,0.0002,100.0
FD001_4,92,FD001,0.0015,0.0004,100.0
FD001_4,93,FD001,-0.003,0.0005,100.0
FD001_4,94,FD001,-0.0036,0.0004,100.0
FD001_4,95,FD001,0.0041,0.0004,100.0
FD001_4,96,FD001,-0.0015,0.0003,100.0
FD001_4,97,FD001,0.0001,0.0006,100.0
FD001_4,98,FD001,-0.0011,0.0001,100.0
FD001_4,99,FD001,-0.0005,-0.0004,100.0
FD001_4,100,FD001,-0.0005,-0.0003,100.0
FD001_4,101,FD001,0.0005,0.0003,100.0
FD001_4,102,FD001,0.0002,0.0002,100.0
FD001_4,103,FD001,-0.0024,0.0001,100.0
FD001_4,104,FD001,0.0012,0.0005,100.0
FD001_4,105,FD001,0.0001,0.0002,100.0
FD001_4,106,FD001,-0.0032,-0.0004,100.0
FD001_4,107,FD001,0.0,-0.0002,100.0
FD001_4,108,FD001,-0.0026,0.0,100.0
FD001_4,109,FD001,0.0007,-0.0004,100.0
FD001_4,110,FD001,-0.0009,0.0004,100.0
FD001_4,111,FD001,-0.0013,-0.0003,100.0
FD001_4,112,FD001,0.0016,0.0002,100.0
FD001_4,113,FD001,0.0004,0.0,100.0
FD001_4,114,FD001,0.0011,0.0001,100.0
FD001_4,115,FD001,0.0017,0.0,100.0
FD001_4,116,FD001,0.0015,0.0003,100.0
FD001_4,117,FD001,-0.0047,-0.0,100.0
FD001_4,118,FD001,-0.0015,0.0,100.0
FD001_4,119,FD001,0.0005,-0.0002,100.0
FD001_4,120,FD001,0.0015,0.0001,100.0
FD001_4,121,FD001,-0.0022,-0.0003,100.0
FD001_4,122,FD001,0.0003,-0.0004,100.0
FD001_4,123,FD001,0.0007,0.0004,100.0
FD001_4,124,FD001,-0.0019,0.0001,100.0
FD001_4,125,FD001,0.0002,0.0002,100.0
FD001_4,126,FD001,0.0012,-0.0003,100.0
FD001_4,127,FD001,0.0027,-0.0001,100.0
FD001_4,128,FD001,0.0008,0.0001,100.0
FD001_4,129,FD001,0.0026,0.0001,100.0
FD001_4,130,FD001,-0.002,0.0002,100.0
FD001_4,131,FD001,-0.0022,-0.0003,100.0
FD001_4,132,FD001,0.0007,0.0004,100.0
FD001_4,133,FD001,-0.0006,0.0,100.0
FD001_4,134,FD001,-0.0001,0.0006,100.0
FD001_4,135,FD001,-0.0009,-0.0002,100.0
FD001_4,136,FD001,-0.0009,0.0001,100.0
FD001_4,137,FD001,0.0021,0.0004,100.0
FD001_4,138,FD001,0.0001,-0.0003,100.0
FD001_4,139,FD001,0.002,-0.0001,100.0
FD001_4,140,FD001,-0.0014,0.0005,100.0
FD001_4,141,FD001,0.0051,0.0004,100.0
FD001_4,142,FD001,-0.0003,0.0002,100.0
FD001_4,143,FD001,-0.0012,0.0003,100.0
FD001_4,144,FD001,-0.0008,0.0003,100.0
FD001_4,145,FD001,0.0006,0.0005,100.0
FD001_4,146,FD001,0.0005,0.0003,100.0
FD001_4,147,FD001,-0.0004,0.0004,100.0
FD001_4,148,FD001,-0.0018,-0.0001,100.0
FD001_4,149,FD001,-0.0008,0.0004,100.0
FD001_4,150,FD001,-0.0007,-0.0003,100.0
FD001_4,151,FD001,0.0013,0.0003,100.0
FD001_4,152,FD001,-0.0026,-0.0002,100.0
FD001_4,153,FD001,-0.0003,0.0001,100.0
FD001_4,154,FD001,0.0038,0.0002,100.0
FD001_4,155,FD001,0.0022,0.0001,100.0
FD001_4,156,FD001,-0.0002,-0.0001,100.0
FD001_4,157,FD001,0.0027,0.0,100.0
FD001_4,158,FD001,-0.003,-0.0004,100.0
FD001_4,159,FD001,0.002,0.0005,100.0
FD001_4,160,FD001,-0.0004,0.0005,100.0
FD001_4,161,FD001,-0.0,0.0004,100.0
FD001_4,162,FD001,-0.0028,0.0004,100.0
FD001_4,163,FD001,-0.0041,-0.0002,100.0
FD001_4,164,FD001,-0.0029,-0.0002,100.0
FD001_4,165,FD001,0.0037,0.0003,100.0
FD001_4,166,FD001,-0.0043,-0.0003,100.0
FD001_4,167,FD001,-0.0006,0.0,100.0
FD001_4,168,FD001,-0.0028,0.0002,100.0
FD001_4,169,FD001,0.0011,0.0001,100.0
FD001_4,170,FD001,0.0023,0.0002,100.0
FD001_4,171,FD001,0.002,-0.0003,100.0
FD001_4,172,FD001,0.0015,-0.0002,100.0
FD001_4,173,FD001,-0.0033,-0.0,100.0
FD001_4,174,FD001,0.0021,-0.0003,100.0
FD001_4,175,FD001,0.0027,0.0004,100.0
FD001_4,176,FD001,0.0033,0.0003,100.0
FD001_4,177,FD001,0.0034,-0.0001,100.0
FD001_4,178,FD001,0.0006,0.0003,100.0
FD001_4,179,FD001,0.0014,0.0,100.0
FD001_4,180,FD001,0.0001,-0.0002,100.0
FD001_4,181,FD001,0.0004,-0.0002,100.0
FD001_4,182,FD001,0.0007,-0.0,100.0
FD001_4,183,FD001,0.0034,0.0002,100.0
FD001_4,184,FD001,-0.001,0.0003,100.0
FD001_4,185,FD001,-0.0031,0.0005,100.0
FD001_4,186,FD001,-0.0003,-0.0001,100.0
FD001_4,187,FD001,-0.0005,0.0005,100.0
FD001_4,188,FD001,0.0006,0.0001,100.0
FD001_4,189,FD001,-0.0024,-0.0002,100.0
FD001_5,1,FD001,0.0031,0.0002,100.0
FD001_5,2,FD001,0.0002,0.0003,100.0
FD001_5,3,FD001,0.0002,-0.0005,100.0
FD001_5,4,FD001,0.0017,-0.0004,100.0
FD001_5,5,FD001,-0.0007,0.0001,100.0
FD001_5,6,FD001,0.0018,0.0002,100.0
FD001_5,7,FD001,0.0019,0.0001,100.0
FD001_5,8,FD001,-0.0016,-0.0002,100.0
FD001_5,9,FD001,0.0029,0.0002,100.0
FD001_5,10,FD001,0.0001,0.0003,100.0
FD001_5,11,FD001,-0.0026,-0.0003,100.0
FD001_5,12,FD001,-0.0009,-0.0001,100.0
FD001_5,13,FD001,-0.0051,-0.0005,100.0
FD001_5,14,FD001,-0.0,0.0004,100.0
FD001_5,15,FD001,0.0011,-0.0001,100.0
FD001_5,16,FD001,-0.0037,0.0004,100.0
FD001_5,17,FD001,-0.0008,-0.0001,100.0
FD001_5,18,FD001,-0.0027,0.0001,100.0
FD001_5,19,FD001,-0.0009,-0.0002,100.0
FD001_5,20,FD001,0.0019,0.0002,100.0
FD001_5,21,FD001,-0.0017,-0.0003,100.0
FD001_5,22,FD001,0.0014,-0.0002,100.0
FD001_5,23,FD001,0.0052,-0.0001,100.0
FD001_5,24,FD001,0.0002,0.0002,100.0
FD001_5,25,FD001,0.0026,-0.0005,100.0
FD001_5,26,FD001,0.0012,0.0,100.0
FD001_5,27,FD001,-0.0001,-0.0002,100.0
FD001_5,28,FD001,-0.0015,-0.0005,100.0
FD001_5,29,FD001,0.0037,-0.0005,100.0
FD001_5,30,FD001,0.0007,-0.0004,100.0
FD001_5,31,FD001,-0.0014,-0.0003,100.0
FD001_5,32,FD001,0.0043,-0.0001,100.0
FD001_5,33,FD001,0.0017,-0.0002,100.0
FD001_5,34,FD001,0.0017,-0.0,100.0
FD001_5,35,FD001,0.0039,0.0001,100.0
FD001_5,36,FD001,-0.0032,0.0001,100.0
FD001_5,37,FD001,-0.0011,0.0001,100.0
FD001_5,38,FD001,0.002,-0.0002,100.0
FD001_5,39,FD001,-0.0,-0.0002,100.0
FD001_5,40,FD001,0.0001,-0.0002,100.0
FD001_5,41,FD001,0.0011,-0.0001,100.0
FD001_5,42,FD001,0.0001,-0.0002,100.0
FD001_5,43,FD001,-0.0015,-0.0004,100.0
FD001_5,44,FD001,-0.0011,-0.0001,100.0
FD001_5,45,FD001,0.0028,0.0004,100.0
FD001_5,46,FD001,-0.0023,-0.0003,100.0
FD001_5,47,FD001,0.0002,-0.0002,100.0
FD001_5,48,FD001,0.0037,0.0,100.0
FD001_5,49,FD001,0.0004,-0.0004,100.0
FD001_5,50,FD001,-0.0011,-0.0001,100.0
FD001_5,51,FD001,-0.0037,0.0,100.0
FD001_5,52,FD001,0.0006,-0.0,100.0
FD001_5,53,FD001,0.0008,0.0001,100.0
FD001_5,54,FD001,-0.0023,0.0005,100.0
FD001_5,55,FD001,-0.0004,-0.0005,100.0
FD001_5,56,FD001,-0.0016,0.0003,100.0
FD001_5,57,FD001,-0.0002,0.0001,100.0
FD001_5,58,FD001,-0.0008,0.0004,100.0
FD001_5,59,FD001,0.001,0.0005,100.0
FD001_5,60,FD001,-0.0008,-0.0005,100.0
FD001_5,61,FD001,-0.0024,0.0001,100.0
FD001_5,62,FD001,0.0025,-0.0001,100.0
FD001_5,63,FD001,0.003,0.0003,100.0
FD001_5,64,FD001,0.0001,-0.0002,100.0
FD001_5,65,FD001,0.0006,-0.0001,100.0
FD001_5,66,FD001,0.005,0.0004,100.0
FD001_5,67,FD001,0.0005,-0.0004,100.0
FD001_5,68,FD001,-0.0018,0.0001,100.0
FD001_5,69,FD001,-0.0017,-0.0002,100.0
FD001_5,70,FD001,0.0009,-0.0004,100.0
FD001_5,71,FD001,0.0011,0.0004,100.0
FD001_5,72,FD001,0.0036,-0.0003,100.0
FD001_5,73,FD001,-0.0012,-0.0002,100.0
FD001_5,74,FD001,-0.005,-0.0002,100.0
FD001_5,75,FD001,0.0011,-0.0004,100.0
FD001_5,76,FD001,0.0014,0.0005,100.0
FD001_5,77,FD001,-0.0016,-0.0001,100.0
FD001_5,78,FD001,0.0011,-0.0005,100.0
FD001_5,79,FD001,-0.0004,-0.0001,100.0
FD001_5,80,FD001,-0.0032,0.0003,100.0
FD001_5,81,FD001,0.0009,-0.0005,100.0
FD001_5,82,FD001,-0.0001,-0.0001,100.0
FD001_5,83,FD001,0.0018,-0.0003,100.0
FD001_5,84,FD001,-0.0018,0.0001,100.0
FD001_5,85,FD001,0.0015,-0.0003,100.0
FD001_5,86,FD001,0.0017,-0.0002,100.0
FD001_5,87,FD001,-0.0001,-0.0005,100.0
FD001_5,88,FD001,0.0014,-0.0005,100.0
FD001_5,89,FD001,-0.0028,0.0003,100.0
FD001_5,90,FD001,0.0025,0.0001,100.0
FD001_5,91,FD001,-0.0052,-0.0001,100.0
FD001_5,92,FD001,-0.0015,-0.0002,100.0
FD001_5,93,FD001,-0.0028,0.0001,100.0
FD001_5,94,FD001,0.0021,-0.0003,100.0
FD001_5,95,FD001,0.0002,0.0001,100.0
FD001_5,96,FD001,0.0004,-0.0001,100.0
FD001_5,97,FD001,-0.0029,0.0004,100.0
FD001_5,98,FD001,0.0028,-0.0002,100.0
FD001_5,99,FD001,-0.0012,-0.0002,100.0
FD001_5,100,FD001,-0.0027,-0.0003,100.0
FD001_5,101,FD001,0.0004,-0.0002,100.0
FD001_5,102,FD001,0.0027,-0.0002,100.0
FD001_5,103,FD001,0.0027,-0.0003,100.0
FD001_5,104,FD001,-0.0001,-0.0002,100.0
FD001_5,105,FD001,0.0034,-0.0001,100.0
FD001_5,106,FD001,0.0022,-0.0,100.0
FD001_5,107,FD001,-0.0009,0.0002,100.0
FD001_5,108,FD001,-0.0004,0.0002,100.0
FD001_5,109,FD001,0.0012,0.0002,100.0
FD001_5,110,FD001,0.003,-0.0005,100.0
FD001_5,111,FD001,0.0008,-0.0001,100.0
FD001_5,112,FD001,0.0035,0.0,100.0
FD001_5,113,FD001,-0.0047,-0.0005,100.0
FD001_5,114,FD001,0.0023,-0.0004,100.0
FD001_5,115,FD001,-0.0003,0.0,100.0
FD001_5,116,FD001,0.0029,-0.0003,100.0
FD001_5,117,FD001,0.0002,0.0001,100.0
FD001_5,118,FD001,-0.0023,0.0004,100.0
FD001_5,119,FD001,0.0028,-0.0002,100.0
FD001_5,120,FD001,0.0003,-0.0002,100.0
FD001_5,121,FD001,0.0007,-0.0004,100.0
FD001_5,122,FD001,0.0015,0.0003,100.0
FD001_5,123,FD001,0.0015,-0.0004,100.0
FD001_5,124,FD001,0.0045,0.0003,100.0
FD001_5,125,FD001,-0.0017,0.0001,100.0
FD001_5,126,FD001,-0.0009,-0.0001,100.0
FD001_5,127,FD001,-0.0006,-0.0,100.0
FD001_5,128,FD001,-0.005,0.0002,100.0
FD001_5,129,FD001,0.0023,-0.0003,100.0
FD001_5,130,FD001,0.0021,0.0001,100.0
FD001_5,131,FD001,0.0001,-0.0002,100.0
FD001_5,132,FD001,0.0021,-0.0002,100.0
FD001_5,133,FD001,-0.0037,-0.0003,100.0
FD001_5,134,FD001,-0.0029,-0.0003,100.0
FD001_5,135,FD001,0.0007,0.0001,100.0
FD001_5,136,FD001,-0.0021,-0.0002,100.0
FD001_5,137,FD001,-0.0024,-0.0002,100.0
FD001_5,138,FD001,-0.0025,0.0003,100.0
FD001_5,139,FD001,-0.0009,0.0003,100.0
FD001_5,140,FD001,0.003,0.0,100.0
FD001_5,141,FD001,0.0013,0.0004,100.0
FD001_5,142,FD001,-0.0006,0.0004,100.0
FD001_5,143,FD001,0.0004,-0.0003,100.0
FD001_5,144,FD001,0.0006,0.0001,100.0
FD001_5,145,FD001,0.0015,-0.0003,100.0
FD001_5,146,FD001,0.0009,0.0001,100.0
FD001_5,147,FD001,0.0022,-0.0004,100.0
FD001_5,148,FD001,-0.002,-0.0001,100.0
FD001_5,149,FD001,-0.0008,-0.0002,100.0
FD001_5,150,FD001,0.0004,0.0001,100.0
FD001_5,151,FD001,0.001,-0.0,100.0
FD001_5,152,FD001,0.0002,-0.0003,100.0
FD001_5,153,FD001,0.0019,0.0002,100.0
FD001_5,154,FD001,-0.0019,-0.0001,100.0
FD001_5,155,FD001,0.0005,-0.0002,100.0
FD001_5,156,FD001,-0.0012,-0.0003,100.0
FD001_5,157,FD001,0.0006,0.0001,100.0
FD001_5,158,FD001,-0.0001,-0.0005,100.0
FD001_5,159,FD001,-0.0007,-0.0001,100.0
FD001_5,160,FD001,0.0022,0.0004,100.0
FD001_5,161,FD001,0.0019,-0.0005,100.0
FD001_5,162,FD001,-0.0017,0.0004,100.0
FD001_5,163,FD001,-0.001,0.0004,100.0
FD001_5,164,FD001,-0.0019,-0.0001,100.0
FD001_5,165,FD001,0.0007,0.0003,100.0
FD001_5,166,FD001,-0.0021,-0.0004,100.0
FD001_5,167,FD001,-0.0004,0.0003,100.0
FD001_5,168,FD001,-0.0004,-0.0004,100.0
FD001_5,169,FD001,-0.003,0.0001,100.0
FD001_5,170,FD001,0.0009,-0.0004,100.0
FD001_5,171,FD001,-0.0032,0.0003,100.0
FD001_5,172,FD001,0.0019,0.0001,100.0
FD001_5,173,FD001,0.0055,0.0,100.0
FD001_5,174,FD001,0.001,0.0,100.0
FD001_5,175,FD001,-0.0002,0.0004,100.0
FD001_5,176,FD001,-0.0029,-0.0,100.0
FD001_5,177,FD001,-0.0043,-0.0002,100.0
FD001_5,178,FD001,-0.0022,-0.0004,100.0
FD001_5,179,FD001,0.001,0.0002,100.0
FD001_5,180,FD001,-0.0023,0.0003,100.0
FD001_5,181,FD001,0.0012,-0.0,100.0
FD001_5,182,FD001,-0.0015,0.0001,100.0
FD001_5,183,FD001,0.0004,-0.0003,100.0
FD001_5,184,FD001,0.0018,-0.0005,100.0
FD001_5,185,FD001,-0.0014,-0.0004,100.0
FD001_5,186,FD001,0.0002,-0.0004,100.0
FD001_5,187,FD001,-0.0003,0.0004,100.0
FD001_5,188,FD001,0.0004,-0.0004,100.0
FD001_5,189,FD001,0.0005,-0.0004,100.0
FD001_5,190,FD001,-0.0063,-0.0005,100.0
FD001_5,191,FD001,-0.0042,0.0002,100.0
FD001_5,192,FD001,-0.0008,0.0004,100.0
FD001_5,193,FD001,-0.0003,0.0001,100.0
FD001_5,194,FD001,0.0003,0.0004,100.0
FD001_5,195,FD001,-0.0005,-0.0,100.0
